,song_name,artist_name,album_names,playlist
30,All My Life,Foo Fighters,ONE BY ONE,00s Rock Anthems
31,Like a Stone,Audioslave,Audioslave,00s Rock Anthems
32,It's Been Awhile,Staind,Break The Cycle,00s Rock Anthems
33,I Hate Everything About You,Three Days Grace,Three Days Grace (Deluxe Version),00s Rock Anthems
34,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,00s Rock Anthems
35,Fat Lip,Sum 41,"All Killer, No Filler",00s Rock Anthems
36,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",00s Rock Anthems
37,Savior,Rise Against,Appeal To Reason,00s Rock Anthems
38,Bodies,Drowning Pool,Sinner,00s Rock Anthems
39,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,00s Rock Anthems
40,Last Nite,The Strokes,Is This It,00s Rock Anthems
41,Through Glass,Stone Sour,Come What[ever] May,00s Rock Anthems
42,The Diary of Jane - Single Version,Breaking Benjamin,Phobia (Explicit Version),00s Rock Anthems
43,Down With the Sickness,Disturbed,The Sickness,00s Rock Anthems
44,Wish You Were Here,Incubus,Morning View,00s Rock Anthems
45,Youth Of The Nation,P.O.D.,Satellite (U.S. Version WEA Distribution),00s Rock Anthems
46,Vertigo,U2,How To Dismantle An Atomic Bomb,00s Rock Anthems
47,Miss Murder,AFI,DECEMBERUNDERGROUND,00s Rock Anthems
48,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",00s Rock Anthems
49,"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers,00s Rock Anthems
50,Falling Away from Me,Korn,Issues,00s Rock Anthems
51,Crawling In The Dark,Hoobastank,Hoobastank,00s Rock Anthems
52,I Stand Alone,Godsmack,Faceless,00s Rock Anthems
53,Woman,Wolfmother,Wolfmother,00s Rock Anthems
54,Show Me How to Live,Audioslave,Audioslave,00s Rock Anthems
55,The Red,Chevelle,Wonder What's Next,00s Rock Anthems
56,Remedy,Seether,Karma and Effect,00s Rock Anthems
57,Plug In Baby,Muse,Origin Of Symmetry,00s Rock Anthems
58,Change (In the House of Flies) - In The House Of Flies LP Version,Deftones,White Pony (U.S. Version),00s Rock Anthems
59,Judith,A Perfect Circle,Mer De Noms,00s Rock Anthems
60,MIA (feat. Drake),Bad Bunny,MIA (feat. Drake),100% LatinX
61,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",100% LatinX
62,White Boi,Dillon Francis,WUT WUT,100% LatinX
63,Just Wanna Love You (feat. J. Balvin),Cris Cab,Just Wanna Love You (feat. J. Balvin),100% LatinX
64,Beautiful (feat. Camila Cabello),Bazzi,Beautiful (feat. Camila Cabello),100% LatinX
65,Celoso,Lele Pons,Celoso,100% LatinX
66,Good Vibes,Fuego,Good Vibes,100% LatinX
67,Real Friends,Camila Cabello,Real Friends,100% LatinX
68,Pa La Calle,COASTCITY,Pa La Calle,100% LatinX
69,Pa Mí,Dalex,Pa Mí,100% LatinX
70,Wake Up in the Sky,Gucci Mane,Wake Up in the Sky,100% LatinX
71,Está Rico,Marc Anthony,Está Rico,100% LatinX
72,Banana Clip - Spanish Version,Miguel,Banana Clip (Spanish Version),100% LatinX
73,YAKWTFGO (feat. Kali Uchis),BIA,NICE GIRLS FINISH LAST: CUIDADO,100% LatinX
74,Come With Me,Kap G,no kap,100% LatinX
75,Como Si Na,Melii,Como Si Na,100% LatinX
76,Blah,Mariah,Blah,100% LatinX
77,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),A.CHAL,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),100% LatinX
78,Mi Infinita,Cuco,Chiquito,100% LatinX
79,Coqueta,Katzù Oso,Pastel,100% LatinX
80,Sola,Jessie Reyez,Sola,100% LatinX
81,Nuestro Planeta (feat. Reykon),Kali Uchis,Nuestro Planeta (feat. Reykon),100% LatinX
82,Hijo de Su Madre,Omar Apollo,Stereo,100% LatinX
83,Lento,Rudy Mancuso,Lento,100% LatinX
84,Dicen,Matt Hunter,Dicen,100% LatinX
85,BEBE,6ix9ine,BEBE,100% LatinX
86,I Like It,Cardi B,Invasion of Privacy,100% LatinX
87,Zooted (feat. French Montana & Farruko),Becky G,Zooted (feat. French Montana & Farruko),100% LatinX
88,Havana - Remix,Camila Cabello,Havana (Remix),100% LatinX
89,Pum Pum,Sammi Sanchez,Pum Pum,100% LatinX
90,Quiero Saber,Jesse Baez,Quiero Saber,100% LatinX
91,Como,Kim Viera,Como,100% LatinX
92,Anywhere Contigo,Breakfast n Vegas,Anywhere Contigo,100% LatinX
93,No Gratis,Messiah,No Gratis,100% LatinX
94,Díganle - Tainy Remix,Leslie Grace,Díganle (Tainy Remix),100% LatinX
95,Sangria Wine,Pharrell Williams,Sangria Wine,100% LatinX
96,All Day,DaniLeigh,Summer With Friends,100% LatinX
97,Just As I Am,Spiff TV,Just As I Am,100% LatinX
98,Nice & Slow,Nina Sky,Nice & Slow,100% LatinX
99,Scooby Doo Pa Pa (Remix),Dj Kass,Scooby Doo Pa Pa (Remix) - Single,100% LatinX
100,Don't Werk,Paula DeAnda,Don't Werk,100% LatinX
101,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",100% LatinX
102,Pa Mi (with Ozuna),Tory Lanez,Pa Mi (with Ozuna),100% LatinX
103,Lo Siento,SUPER JUNIOR,REPLAY - The 8th Repackage Album,100% LatinX
104,Nuestra Cancion Pt. 2 (feat. Arcángel),Snow Tha Product,Nuestra Cancion Pt. 2 (feat. Arcángel),100% LatinX
105,La Hora Loca,Jackie Cruz,La Hora Loca,100% LatinX
106,Dinero - English Version,Trinidad Cardona,Dinero (English Version),100% LatinX
107,Pum Pum (feat. Kap G & Play-N-Skillz),Messiah,Pum Pum (feat. Kap G & Play-N-Skillz),100% LatinX
108,Hora Loca,DJ Africa,Hora Loca,100% LatinX
109,Better With You,Michl,Better With You,100% LatinX
110,NIGHTS LIKE THESE,Ne-Yo,GOOD MAN (Deluxe),100% LatinX
111,Alright,Anthony Ramos,Alright,100% LatinX
112,Insecure,Amara La Negra,Insecure,100% LatinX
113,Si Una Vez - (If I Once)[Spanglish Version],Play-N-Skillz,Si Una Vez [(If I Once)[Spanglish Version]],100% LatinX
114,Finesse (Remix) [feat. Cardi B],Bruno Mars,Finesse (Remix) [feat. Cardi B],100% LatinX
115,Belong To U,Fancy Cars,Belong To U,100% LatinX
116,Sunny Daze,Salaam Remi,South Beach Social Club,100% LatinX
117,"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",N.O.R.E.,"Uno Más Remix Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez",100% LatinX
118,Island,Lil Eddie,Island,100% LatinX
119,Crazy In Love,Beyoncé,Dangerously In Love,2000s Smash Hits
120,Rock Your Body,Justin Timberlake,Justified,2000s Smash Hits
121,Beautiful Girls,Sean Kingston,Sean Kingston,2000s Smash Hits
122,Toxic,Britney Spears,Greatest Hits: My Prerogative,2000s Smash Hits
123,Michael Jackson x Mark Ronson: Diamonds are Invincible,Michael Jackson,Michael Jackson x Mark Ronson: Diamonds are Invincible,2000s Smash Hits
124,Yeah!,Usher,Confessions (Special Edition),2000s Smash Hits
125,Live Your Life (feat. Rihanna),T.I.,Paper Trail,2000s Smash Hits
126,Hips Don't Lie,Shakira,Oral Fixation Vol. 2,2000s Smash Hits
127,"Hey, Soul Sister",Train,"Hey, Soul Sister",2000s Smash Hits
128,Pumped Up Kicks,Foster The People,Torches,2000s Smash Hits
129,Love Never Felt so Good,Michael Jackson,XSCAPE,2000s Smash Hits
130,Hall of Fame,The Script,#3,2000s Smash Hits
131,All of Me,John Legend,Love In The Future,2000s Smash Hits
132,Drops of Jupiter,Train,Drops Of Jupiter,2000s Smash Hits
133,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2000s Smash Hits
134,Fighter,Christina Aguilera,Stripped,2000s Smash Hits
135,Since U Been Gone,Kelly Clarkson,Breakaway,2000s Smash Hits
136,Hey Ya! - Radio Mix / Club Mix,OutKast,Speakerboxxx/The Love Below,2000s Smash Hits
137,TiK ToK,Kesha,Animal,2000s Smash Hits
138,Look At Me Now,Chris Brown,Look At Me Now,2000s Smash Hits
139,SexyBack,Justin Timberlake,FutureSex/LoveSounds,2000s Smash Hits
140,With You,Chris Brown,Exclusive,2000s Smash Hits
141,Breakeven,The Script,The Script,2000s Smash Hits
142,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,2000s Smash Hits
143,Bye Bye Bye,*NSYNC,No Strings Attached,2000s Smash Hits
144,Complicated,Avril Lavigne,Let Go,2000s Smash Hits
145,Let Me Love You,Mario,Let Me Love You,2000s Smash Hits
146,Beautiful,Christina Aguilera,Stripped,2000s Smash Hits
147,Raise Your Glass,P!nk,Greatest Hits...So Far!!!,2000s Smash Hits
148,Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),2000s Smash Hits
149,What Makes You Beautiful,One Direction,Up All Night,2000s Smash Hits
150,No One,Alicia Keys,As I Am,2000s Smash Hits
151,Sk8er Boi,Avril Lavigne,Let Go,2000s Smash Hits
152,Womanizer,Britney Spears,Circus (Deluxe Version),2000s Smash Hits
153,Give Me Everything,Pitbull,Planet Pit (Deluxe Version),2000s Smash Hits
154,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,2000s Smash Hits
155,Bleeding Love,Leona Lewis,Spirit,2000s Smash Hits
156,Lose My Breath,Destiny's Child,Destiny Fulfilled,2000s Smash Hits
157,Love Song,Sara Bareilles,Little Voice,2000s Smash Hits
158,Ms. Jackson,OutKast,Stankonia,2000s Smash Hits
159,Die Young,Kesha,Warrior (Deluxe Version),2000s Smash Hits
160,Survivor,Destiny's Child,Survivor,2000s Smash Hits
161,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,2000s Smash Hits
162,Cry Me a River,Justin Timberlake,Justified,2000s Smash Hits
163,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],2000s Smash Hits
164,Whatever You Like,T.I.,Paper Trail,2000s Smash Hits
165,"One, Two Step",Ciara,Goodies,2000s Smash Hits
166,Unwritten,Natasha Bedingfield,Unwritten,2000s Smash Hits
167,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2000s Smash Hits
168,So What,P!nk,Funhouse,2000s Smash Hits
169,"Whenever, Wherever",Shakira,Laundry Service,2000s Smash Hits
170,Baby Boy,Beyoncé,Dangerously In Love,2000s Smash Hits
171,It's Gonna Be Me,*NSYNC,No Strings Attached,2000s Smash Hits
172,My Boo,Usher,Confessions (Special Edition),2000s Smash Hits
173,Sex on Fire,Kings of Leon,Only By The Night,2000s Smash Hits
174,Stronger (What Doesn't Kill You),Kelly Clarkson,Greatest Hits - Chapter One,2000s Smash Hits
175,Over My Head (Cable Car),The Fray,Over My Head (Cable Car),2000s Smash Hits
176,For the First Time,The Script,Science & Faith,2000s Smash Hits
177,Girlfriend,Avril Lavigne,The Best Damn Thing,2000s Smash Hits
178,Fallin',Alicia Keys,Songs In A Minor,2000s Smash Hits
179,Use Somebody,Kings of Leon,Only By The Night,2000s Smash Hits
180,How to Save a Life,The Fray,How To Save A Life,2000s Smash Hits
181,Not Over You,Gavin DeGraw,Sweeter,2000s Smash Hits
182,Before He Cheats,Carrie Underwood,Some Hearts,2000s Smash Hits
183,Dirrty (feat. Redman),Christina Aguilera,Stripped,2000s Smash Hits
184,Caught Up,Usher,Caught Up,2000s Smash Hits
185,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2000s Smash Hits
186,Wherever You Will Go,The Calling,The Best Of...,2000s Smash Hits
187,You Found Me,The Fray,The Fray,2000s Smash Hits
188,"Independent Women, Pt. 1",Destiny's Child,Survivor,2000s Smash Hits
189,Because of You,Kelly Clarkson,Breakaway,2000s Smash Hits
190,Get The Party Started,P!nk,M!ssundaztood,2000s Smash Hits
191,The Anthem,Good Charlotte,The Young and The Hopeless,2000s Smash Hits
192,I Don't Want to Be,Gavin DeGraw,Chariot - Stripped,2000s Smash Hits
193,The Way You Move (feat. Sleepy Brown) - Club Mix,OutKast,Speakerboxxx/The Love Below,2000s Smash Hits
194,Better in Time,Leona Lewis,Spirit,2000s Smash Hits
195,Over You,Daughtry,Daughtry,2000s Smash Hits
196,The Great Escape,Boys Like Girls,Boys Like Girls,2000s Smash Hits
197,Your Body Is a Wonderland,John Mayer,Room For Squares,2000s Smash Hits
198,Superman (It's Not Easy),Five For Fighting,Bandits (Motion Picture Soundtrack),2000s Smash Hits
199,Vivir Mi Vida,Marc Anthony,Vivir Mi Vida,50 Latin Classics
200,La Vida Es Un Carnaval,Celia Cruz,Mi Vida Es Cantar,50 Latin Classics
201,Lambada - Original Version 1989,Kaoma,Lambada (Les originaux - Les N° 1 de l'été),50 Latin Classics
202,La Camisa Negra,Juanes,Mi Sangre,50 Latin Classics
203,La Gota Fría,Carlos Vives,Clásicos de la Provincia,50 Latin Classics
204,Suavemente,Elvis Crespo,Suavemente,50 Latin Classics
205,Bailando - Spanish Version,Enrique Iglesias,SEX AND LOVE (Deluxe),50 Latin Classics
206,Danza Kuduro,Don Omar,Meet The Orphans,50 Latin Classics
207,Conga,Miami Sound Machine,The Very Best Of Gloria Estefan (English Version),50 Latin Classics
208,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,Juan Luis Guerra 4.40,Asondeguerra Tour (En Vivo Estadio Olímpico De República Dominicana/2012),50 Latin Classics
209,Guantanamera,Celia Cruz,Celia,50 Latin Classics
210,El Matador,Los Fabulosos Cadillacs,Los Fabulosos Cadillacs - El Matador,50 Latin Classics
211,Amor Prohibido,Selena,La Leyenda (Version Super Deluxe),50 Latin Classics
212,Hips Don't Lie,Shakira,Oral Fixation Vol. 2,50 Latin Classics
213,Mi Gente,J Balvin,Mi Gente,50 Latin Classics
214,Obsesion,Aventura,We Broke The Rules,50 Latin Classics
215,Let's Get Loud,Jennifer Lopez,On The 6,50 Latin Classics
216,Oye Como Va,Tito Puente,Anthology,50 Latin Classics
217,Despacito (Featuring Daddy Yankee),Luis Fonsi,Despacito (Featuring Daddy Yankee),50 Latin Classics
218,Bamboleo,Gipsy Kings,!Volare! The Very Best of the Gipsy Kings,50 Latin Classics
219,Pedro Navaja,Rubén Blades,Anthology,50 Latin Classics
220,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),50 Latin Classics
221,Mambo No 5,Pérez Prado,Mambo No 5,50 Latin Classics
222,De Música Ligera,Soda Stereo,Originales - 20 Exitos,50 Latin Classics
223,Macarena,Los Del Rio,Fiesta Macarena,50 Latin Classics
224,La Bamba,Los Lobos,Just Another Band From East L.A.: A Collection,50 Latin Classics
225,Querida,Juan Gabriel,SIMPLEMENTE AMIGOS,50 Latin Classics
226,Maria Maria - Radio Mix,Santana,Ultimate Santana,50 Latin Classics
227,La ingrata,Café Tacvba,Re,50 Latin Classics
228,Corazón partio,Alejandro Sanz,Más,50 Latin Classics
229,I Know You Want Me (Calle Ocho),Pitbull,Latin Explosion,50 Latin Classics
230,Livin' la Vida Loca,Ricky Martin,Ricky Martin,50 Latin Classics
231,Rebelión,Joe Arroyo,32 Cañonazos,50 Latin Classics
232,La Maza,Silvio Rodríguez,Cuba Classics 1: Silvio Rodriguez,50 Latin Classics
233,Amor Eterno,Rocío Dúrcal,Mis Favoritas,50 Latin Classics
234,Besame Mucho,Consuelo Velázquez,"Boleros para Enamorarse, Vol. 2",50 Latin Classics
235,Mais Que Nada,Sergio Mendes & Brasil '66,Foursider,50 Latin Classics
236,El Cantante,Héctor Lavoe,El Cantante de los Cantantes,50 Latin Classics
237,Chan Chan,Buena Vista Social Club,Buena Vista Social Club,50 Latin Classics
238,Amigo,Roberto Carlos,Inolvidables,50 Latin Classics
239,The Girl From Ipanema - Stereo Version,Stan Getz,Stan Getz's Finest Hour,50 Latin Classics
240,Oye Mi Amor,Maná,¿Dónde Jugarán Los Niños?,50 Latin Classics
241,Latinoamérica,Calle 13,Entren Los Que Quieran,50 Latin Classics
242,"Soy un Truhán, Soy un Señor",Julio Iglesias,Personalidad,50 Latin Classics
243,Mediterraneo,Joan Manuel Serrat,Mediterráneo,50 Latin Classics
244,Gracias a la Vida,Violeta Parra,Mi Chile Lindo,50 Latin Classics
245,La Cumparsita,Gerardo Matos Rodriguez,"Tango, Tango",50 Latin Classics
246,Paloma negra,Lola Beltrán,Serie Diamante (USA),50 Latin Classics
247,El Rey,José Alfredo Jimenez,Epoca De Oro,50 Latin Classics
248,Feliz Navidad,José Feliciano,Christmas Hits,50 Latin Classics
249,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,60s Rock Anthems
250,My Generation - Stereo Version,The Who,My Generation,60s Rock Anthems
251,(I Can't Get No) Satisfaction,The Rolling Stones,Hot Rocks (1964-1971) [Remastered],60s Rock Anthems
252,"Hello, I Love You",The Doors,Waiting For The Sun,60s Rock Anthems
253,Whole Lotta Love,Led Zeppelin,Led Zeppelin II,60s Rock Anthems
254,Hey Jude - Remastered 2015,The Beatles,1 (Remastered),60s Rock Anthems
255,White Room,Cream,Wheels Of Fire (Remastered),60s Rock Anthems
256,You Really Got Me - Mono Mix,The Kinks,Kinks,60s Rock Anthems
257,Surfin' U.S.A. - Remastered,The Beach Boys,Surfin' USA (Remastered),60s Rock Anthems
258,"Oh, Pretty Woman",Roy Orbison,"Oh, Pretty Woman",60s Rock Anthems
259,Back In The U.S.S.R. - 2018 Mix,The Beatles,Back In The U.S.S.R.,60s Rock Anthems
260,For What It's Worth,Buffalo Springfield,Buffalo Springfield,60s Rock Anthems
261,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),60s Rock Anthems
262,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,60s Rock Anthems
263,House Of The Rising Sun,The Animals,The Animals,60s Rock Anthems
264,Louie Louie,The Kingsmen,The Best of The Kingsmen,60s Rock Anthems
265,I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,Anthology: The Best Of Marvin Gaye,60s Rock Anthems
266,Crimson And Clover - Single Version,Tommy James & The Shondells,The Essentials: Tommy James & The Shondells,60s Rock Anthems
267,Evil Ways,Santana,Santana (Legacy Edition),60s Rock Anthems
268,Purple Haze,Jimi Hendrix,Are You Experienced,60s Rock Anthems
269,California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,60s Rock Anthems
270,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,60s Rock Anthems
271,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash","Crosby, Stills & Nash [with Bonus Tracks]",60s Rock Anthems
272,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,60s Rock Anthems
273,I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me (Remastered),60s Rock Anthems
274,Light My Fire,The Doors,The Doors,60s Rock Anthems
275,Pinball Wizard,The Who,Tommy (Remastered 2013 Super Deluxe Edition),60s Rock Anthems
276,The Sounds of Silence,Simon & Garfunkel,Greatest Hits,60s Rock Anthems
277,Green Onions,Booker T. & the M.G.'s,Green Onions,60s Rock Anthems
278,Sweet Caroline - Single Version,Neil Diamond,In My Lifetime,60s Rock Anthems
279,Good Lovin' - Single Version,The Young Rascals,The Young Rascals,60s Rock Anthems
280,The Twist,Chubby Checker,The Best Of Chubby Checker 1959-1963,60s Rock Anthems
281,Sunshine Of Your Love,Cream,Disraeli Gears,60s Rock Anthems
282,Hit the Road Jack,Ray Charles,Rock & Roll 50s Mix,60s Rock Anthems
283,Proud Mary,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),60s Rock Anthems
284,Dazed And Confused,Led Zeppelin,Led Zeppelin,60s Rock Anthems
285,Summertime Blues,Blue Cheer,Good Times Are So Hard To Find,60s Rock Anthems
286,I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),60s Rock Anthems
287,Runaround Sue,Dion,Runaround Sue,60s Rock Anthems
288,All Day and All of the Night - 2014 Remastered Version,The Kinks,The Anthology 1964 - 1971 (2014 Remastered Version),60s Rock Anthems
289,River Deep - Mountain High,Ike & Tina Turner,River Deep-Mountain High,60s Rock Anthems
290,Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,60s Rock Anthems
291,Jumpin' Jack Flash - Mono / Remastered,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),60s Rock Anthems
292,Foxey Lady,Jimi Hendrix,Are You Experienced,60s Rock Anthems
293,Somebody to Love,Jefferson Airplane,Surrealistic Pillow,60s Rock Anthems
294,Time Has Come Today,The Chambers Brothers,Time Has Come: The Best Of The Chambers Brothers,60s Rock Anthems
295,Heart Full of Soul,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,60s Rock Anthems
296,Do You Believe in Magic?,The Lovin' Spoonful,Do you Believe In Magic,60s Rock Anthems
297,"Paint It, Black - Mono",The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),60s Rock Anthems
298,Good Vibrations - Remastered,The Beach Boys,Smiley Smile (Remastered),60s Rock Anthems
299,Psychotic Reaction,Count Five,Psychotic Reaction,60s Rock Anthems
300,Yesterday - Remastered 2009,The Beatles,Help! (Remastered),60s Rock Anthems
301,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,Days Of Future Passed (Deluxe Version),60s Rock Anthems
302,Space Oddity - 2015 Remastered Version,David Bowie,David Bowie (aka Space Oddity) [2015 Remastered Version],60s Rock Anthems
303,Magic Carpet Ride,Steppenwolf,The Second,60s Rock Anthems
304,Needles and Pins - Mono,The Searchers,Needles & Pins,60s Rock Anthems
305,The Weight - Remastered,The Band,Music From Big Pink (Expanded Edition),60s Rock Anthems
306,Bring It On Home to Me,Sam Cooke,The Man Who Invented Soul,60s Rock Anthems
307,Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition),60s Rock Anthems
308,Crying,Roy Orbison,Crying,60s Rock Anthems
309,Revolution - Remastered,The Beatles,The Beatles 1967 - 1970 (Remastered),60s Rock Anthems
310,Shop Around,The Miracles,Hi We're The Miracles,60s Rock Anthems
311,I Fought The Law,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,60s Rock Anthems
312,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',60s Rock Anthems
313,Honky Tonk Women,The Rolling Stones,Hot Rocks (1964-1971) [Remastered],60s Rock Anthems
314,The End - Remastered,The Doors,The Doors (50th Anniversary Deluxe Edition),60s Rock Anthems
315,She Loves You - Mono / Remastered,The Beatles,1 (Remastered),60s Rock Anthems
316,Heartbreaker,Led Zeppelin,Led Zeppelin II,60s Rock Anthems
317,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,60s Rock Anthems
318,Gimme Shelter,The Rolling Stones,Let It Bleed,60s Rock Anthems
319,Touch Me,The Doors,The Soft Parade,60s Rock Anthems
320,Surf City - Remastered 1990 / Stereo Remix,Jan & Dean,Surf City: The Best Of Jan & Dean,60s Rock Anthems
321,White Rabbit,Jefferson Airplane,Surrealistic Pillow,60s Rock Anthems
322,Green River,Creedence Clearwater Revival,Green River (40th Anniversary Edition),60s Rock Anthems
323,I Get Around (Mono) - Mono,The Beach Boys,All Summer Long,60s Rock Anthems
324,Mr. Tambourine Man,The Byrds,Mr. Tambourine Man,60s Rock Anthems
325,With A Little Help From My Friends - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),60s Rock Anthems
326,Hush - 2014 Remastered Version,Deep Purple,A Fire in the Sky,60s Rock Anthems
327,For Your Love,The Yardbirds,Five Live Yardbirds,60s Rock Anthems
328,Street Fighting Man,The Rolling Stones,Beggars Banquet,60s Rock Anthems
329,Blowin' In the Wind,Bob Dylan,The Freewheelin' Bob Dylan,60s Rock Anthems
330,In My Room - Remastered,The Beach Boys,Surfer Girl (Remastered),60s Rock Anthems
331,I'm A Man,The Spencer Davis Group,I'm A Man / I Can't Get Enough Of It,60s Rock Anthems
332,Gloria - Stereo Version,Them,Gold (International Version),60s Rock Anthems
333,Itchycoo Park,Small Faces,Small Faces: The Singles Collection,60s Rock Anthems
334,Wild Thing,The Troggs,Hit Single Anthology,60s Rock Anthems
335,Care Of Cell 44,The Zombies,Odessey And Oracle,60s Rock Anthems
336,See Emily Play - 2016 Remastered Version,Pink Floyd,The Early Years 1965-1967 CAMBRIDGE ST/ATION,60s Rock Anthems
337,Alone Again Or - 2015 Remastered Version,Love,Forever Changes (2015 Remastered Version),60s Rock Anthems
338,Psychotic Reaction - Rarities Version,Count Five,Rarities - The Double Shot Years,60s Rock Anthems
339,Slip Inside This House - Stereo LP Version,The 13th Floor Elevators,Easter Everywhere,60s Rock Anthems
340,I Had Too Much To Dream (Last Night),The Electric Prunes,I Had Too Much To Dream (Last Night),60s Rock Anthems
341,96 Tears,? & The Mysterians,Cameo Parkway 1957-1967 (Original Hit Recordings),60s Rock Anthems
342,Have Love Will Travel,The Sonics,Here Are the Sonics,60s Rock Anthems
343,Kick out the Jams,MC5,Babes In Arms,60s Rock Anthems
344,I Hate You,The Monks,Black Monk Time,60s Rock Anthems
345,I Wanna Be Your Dog,The Stooges,The Stooges,60s Rock Anthems
