,Dimensione,Peso,Dolcezza,Croccantezza,Succosità,Maturazione,Acidità,Qualità
3520,6.9749448622,148.3011357645,14.996359685,4.1651779366,8.53164987375,7.41973793575,3.3012210436,1
3521,5.973386076100001,150.4429734285,15.5327659975,4.1890519502,8.60884328225,7.739209377,3.3818768572,1
3522,6.5311808377,149.3756566075,14.9363717285,3.9599293792,9.122301842,8.13308319975,3.3986182444,0
3523,6.3688172746,150.9687735285,14.3038368975,4.4654690756,7.84736853375,7.97878233125,3.966069435,0
3524,6.6377653159,149.7744770085,14.394544067,3.7681178516,7.933322895,8.21536377,2.9244437492,0
3525,6.8091770848,148.126571842,17.188690788,3.8226380164,7.836034887,8.64686536475,3.4035512642,1
3526,5.9421792502,150.573473603,14.9031356145,4.0542249126,7.929325532,8.44346420225,3.7889795154,0
3527,6.7403753098,149.23403072,13.4511195305,4.5024306668000005,7.58409556675,7.70519641725,2.7042950282,0
3528,7.7528478661,149.2688579525,12.4863471135,4.1744216068,7.93552795925,8.580545864,3.4585508286,0
3529,6.7828662007,148.661915446,14.3642594735,4.561851106,8.6457310615,8.774004288,3.8951337384,1
3530,5.6905689823,150.868738618,15.1009146255,3.6542850676,8.6151234535,7.63591111875,2.3731609694,1
3531,7.4364424201,150.100168723,14.912963295,4.3576677826,7.34023426625,7.895823482,3.9985563244,0
3532,6.5508166639,150.0836988515,14.789134256,4.2770072294,8.51569390725,8.05523475325,3.2543521222,1
3533,6.4330401262,150.499179394,16.186680865,4.0090821154,7.662855246999999,7.1734540525,3.8103510628,1
3534,7.1867771035,149.893209433,14.5498715735,4.424055293,8.39944128475,8.12287038825,3.2655119154,0
3535,6.8186385343,149.6769446255,15.6906316925,4.2562288918,7.4570184505,7.63153448025,3.5123860242,0
3536,7.2066511573,148.8145997025,13.639070993,4.3021982552,8.5412122765,8.38649656075,3.7903243428,0
3537,8.2279396654,150.5354340855,13.6337660065,3.8921449546,8.432852717,8.39304760775,3.6043331096,1
3538,7.9409861365,148.5090881085,13.872597771,4.3584743886,8.0144182455,8.24532072125,3.6342259812,1
3539,6.8685768475,148.996975191,13.30846172,4.239483404,7.92341892325,8.84975903225,3.2923267176,0
3540,6.1071006535,149.279949949,14.393483631,3.8186145688,8.25376721675,8.8372408925,2.9590518038,0
3541,6.6835778074,148.7905702885,15.7171217825,3.8399784206,7.93198327525,7.52117393325,3.554148215,1
3542,6.9142374022,149.0783082135,14.897668924,4.2391428456,8.11252677025,8.06236610325,3.5873372548,0
3543,7.6316351992,149.3963440855,13.6373900605,4.2456126502,8.523409664999999,8.1093787425,3.743087166,0
3544,6.8313016891,148.91630828,14.566352155,4.0992615896,7.93472872825,7.78368633575,3.4459763068,1
3545,5.9047187983,149.2975382515,14.6134621405,4.4205596438,7.94300444725,8.7973062305,3.9239076206,0
3546,6.638002441,150.7038974775,15.6902143475,4.6801400838,7.540583177,7.12391292025,3.965854911,1
3547,6.9459142171,150.7595622225,14.5407986485,4.145630335,8.2511921045,7.42840136225,4.0013668238,0
3548,6.797970484,150.951186612,14.565540976,3.8071057758,7.771007541,8.500856488,3.470381049,1
3549,5.9003281939,149.1045971995,15.9533165205,4.0042562462,8.21718824525,8.07419226325,3.789764248,0
3550,6.6509089381,149.8913550945,14.9899169375,4.3332294184,7.66139304025,8.044096215,3.6732373644,0
3551,6.5504849833,149.561271395,15.214256967,3.6861190658,8.008407592,8.6053133455,2.7931966618,1
3552,7.1365316101,149.2282168965,13.563853932,4.0404247666,7.84158586175,8.63969714425,3.1128599276,0
3553,7.7811868165,151.2728389975,12.9070908845,4.5008391744,7.74056110525,8.18756138425,3.2790090532,1
3554,7.2465675946,150.636949176,14.739909421,4.2019944488,7.86828808575,7.78130755275,4.0873974348,1
3555,7.319493667,150.1701767415,14.421858729,3.8175199242,8.63454882175,7.7921025165,3.5347307974,1
3556,7.2012776326,150.6280044675,12.7025217365,4.5630117118,8.212059999,8.40301654025,3.1322386526,1
3557,6.8516793382,149.3259473245,13.3658184895,4.1430107504,7.5622982325,8.271772647,2.8809880484,0
3558,6.3554688745,149.065617998,16.268583036,4.2132122784,8.34935803525,8.19471745775,3.4656970384,1
3559,4.854489082300001,149.314641561,15.8365687665,4.5405868326,7.96596349725,9.031927262,4.2108030268,0
3560,7.2264108538,148.0250368845,16.501493666000002,4.50272738,7.9986319995,8.58310439575,3.9907332572,1
3561,7.1984148163,149.783599839,15.5679484255,4.2782848098,8.066270884,8.26085185575,3.7004518468,1
3562,7.3398974971,149.5774248085,14.361173942,3.719089553,8.42836098825,8.05261026875,3.798675498,1
3563,6.6116077636,151.415621572,13.6290714355,4.1831316894,8.2008369275,8.011601184,2.6023372964,1
3564,6.6964645132,149.5119258195,15.3861469845,4.1787345316,7.64144206875,7.80612573825,3.2821495308,0
3565,7.5109944145,148.8120573825,13.9123514275,3.9894621592,8.6651368985,8.012373927,3.8162523098,1
3566,6.1295062768,150.143726918,15.26060201,4.3750090458,8.53850174,8.3015406865,3.7998022116,0
3567,7.9043699413,149.6844767525,14.877850095,4.5048656704,8.302599852,7.62323802325,3.8899081112,1
3568,6.2541312502,148.063985137,17.323728091,4.2961159586,8.55083141175,8.0822158675,3.3198074346,1
3569,7.4760458482,149.5893061455,14.904176444,4.5938522616,7.13084056875,7.7640216,3.2105184672,0
3570,8.0906781574,148.579590317,14.189776746,3.9469771,8.88538553675,8.087358051,3.62339628,1
3571,7.2044079586,149.717395026,15.2764593765,4.4340310244,7.455408331,7.93544048,2.9526274216,0
3572,6.0986093089,149.5765458105,13.2399597635,3.86769297,7.85361355025,9.22165890325,3.1320745208,0
3573,7.1647397554,148.5168648165,14.9300950775,3.950984424,8.966757846,7.436006813,3.4993781786,1
3574,6.0720972886,149.6644658775,13.658345978,3.961482193,7.60257571475,8.64476033325,3.0417504682,0
3575,7.9793145559,149.786637569,14.197830996,4.2324678548,8.9340207665,7.80025793675,3.8465048838,1
3576,6.0930380161,150.231222102,15.008550934,3.7307549624,8.27536605525,8.5642789545,3.3675786748,0
3577,6.9837842644,148.3192881735,15.160635935,4.1805493634,8.187806889,7.5302184035,3.4209500944,1
3578,7.0000916899,150.1199816705,15.3661170805,4.512344642,7.60666710475,7.68335950325,3.553572311,0
3579,6.8524573147,149.982551691,12.7955523915,4.5992794346,8.04252370175,8.45584160975,3.446917588,0
3580,5.5707424642,149.5123711565,16.323769436,4.1737690148,8.608798888,8.1006850365,4.537943137,0
3581,6.9189417385,150.1825460885,15.411272114,4.3410976374,7.39473407425,7.930003482,4.014067542,0
3582,7.0930765558,150.6438734795,14.0200511575,4.4444835372,7.34091960075,7.979652841,3.7651660378,1
3583,7.2273604771,150.7386941015,13.7777767645,3.8961617404,7.88036025575,8.570229084,2.7079468736,1
3584,6.9562143625,149.1713191435,15.1325209125,4.5323289078,8.60142666825,7.111644997,3.6091498606,1
3585,6.9572830255,149.408937121,15.860161556,4.462919103,7.6819457385,7.62247373425,3.570210078,0
3586,7.0854495397,149.7437946995,15.1137593195,4.104760446,8.21817449875,8.3040725145,3.2237264238,1
3587,6.9982124257,148.9480174555,15.5055315845,4.136653265,8.194600893,7.48976895,3.9386343178,1
3588,6.6676786978,149.5431689165,14.7862107025,4.006364941,7.78302114575,8.380414252,3.3490454134,0
3589,6.9363052513,150.57363173,14.7023597245,4.5034439038,8.0317093755,7.4227899075,4.0178025852,1
3590,7.3667952034,149.1624100105,15.4599238015,3.618635945,8.5403492,7.8789353755,4.315432687,1
3591,7.089301399,148.0199823715,14.906555355,4.5367536896,8.4114436145,7.3518448405,3.5496371576,1
3592,6.8997217732,149.0354226785,14.9109315145,4.4510203524,9.32901772175,6.9735315005,3.7682499262,1
3593,6.0299717866,148.9559570745,16.3312705895,4.1767841242,8.0868650425,8.23544071675,3.2526162576,0
3594,5.5235993146,149.884211556,16.539948019,3.5976487894,8.13204875425,8.325934332,3.3318026448,1
3595,6.7521480553,148.2671157905,13.3041647755,4.0524211808,8.36828082225,9.062484845,3.7284216916,0
3596,5.7977924185,149.7577874825,16.3618417305,3.9439965114,8.62126878025,7.7508485295,3.0796706602,1
3597,6.1058593477,148.7955249315,14.609096761,4.561150258,8.25309846975,9.194627494,3.6642977158,0
3598,6.5727860422,151.4445536335,14.196118294,4.4903725316,8.523474173,7.648552571,3.4871163272,1
3599,7.2736468279,148.996190688,15.1070162605,4.4892182316,7.85909015525,7.57932701,3.8032213768,1
3600,7.2656212789,149.203835568,13.3789717105,4.243216204,7.13042877925,8.6401961785,3.4254697716,0
3601,6.3771448654,150.054556125,16.6631621405,4.5653908718,8.00506300925,7.79053810725,3.6299608446,0
3602,7.172151388,147.6978453125,16.7493775315,4.5098995908,8.0293889875,8.657451988,4.2489422716,1
3603,7.3342221676,148.864433159,14.159422808,4.1445614598,8.7670144545,7.81372999625,3.856529201,1
3604,6.8052361048,150.0588792485,13.9575586165,4.1122609446,8.63998846375,7.7533088605,4.2393429074,0
3605,6.0659459131,150.2671591065,14.8204260925,4.2921001018,8.51946101225,7.970467521,3.271672873,1
3606,6.806962714,149.9462716505,14.47948541,4.4305512084,8.1481019695,7.31593621725,3.1350191784,1
3607,7.8150153583,148.9476822045,14.6954719335,4.605544182,7.9445925865,8.99259360725,4.1639670234,1
3608,6.8734648795,149.1936380895,14.0949337635,4.0045463068,7.66799580425,8.112981585,3.5852892434,1
3609,7.6837321675,149.263093595,16.8466502985,4.5073807194,7.34681583075,7.05542145275,3.7451882206,0
3610,7.2245558374,149.700610979,13.070024137,4.1320849066,8.3978961785,8.3927199595,3.8972824972,0
3611,7.1913882784,149.089556784,14.2260461385,4.0590655936,8.447989672,8.4859483965,3.5561954766,0
3612,7.0120764085,150.1502826925,14.705981789,4.1583422326,8.2423031355,7.75319927125,3.3111580992,0
3613,6.5830326916,150.4308151675,13.907091254,4.210750994,7.95691145875,8.363814016,3.324508816,1
3614,7.2258707914,146.956553125,17.343106138,4.2139085672,7.89414167725,8.71209911925,3.233674121,1
3615,6.0799715896,149.4755340025,16.1260720465,4.2897541404,8.1908486225,7.83911865025,4.1173132868,0
3616,6.9915095752,150.336632416,15.092054295,4.2545693954,8.23131328025,8.072011202,3.1014870634,1
3617,7.2326348839,149.394074516,13.047481737,4.2447434032,8.405474542,8.88804651575,3.2697461398,0
3618,7.258384855,149.5017163915,14.6360156365,4.6156325972,7.823586768,7.60507314775,3.5881011684,1
3619,6.1409160517,148.415476937,15.653036383,3.8666505102,7.62502148425,8.24821016425,2.6152967576,0
3620,5.529881872,149.156925995,15.948980623,4.288612757,7.93466070125,8.573592772,3.8007334968,0
3621,7.2159630181,148.331908772,14.4500847225,4.2964938726,7.92670455125,7.89601705925,3.6912601436,1
3622,7.1907910795,148.788824753,16.1041684175,4.54397564,8.4368877125,8.42307890625,3.7530321566,1
3623,5.851132948,149.7535596445,15.790685065,4.4882063284,7.845312336,7.92799511175,4.6073495796,0
3624,7.3816181521,150.182725376,15.6477902535,3.7576318544,8.73024828525,7.534078307,4.019436128,1
3625,6.5075055229,150.871083961,12.5297348065,4.3214234568,7.63531435575,8.661096619,3.8188129904,0
3626,6.6587608501,150.091311377,14.917952351,3.9213665058,7.63922927425,8.03166918675,3.398147629,0
3627,6.9376650097,148.8930052875,15.5083898775,4.4620900608,7.5763435875,8.14062220775,3.5632836594,0
3628,6.0598336144000005,149.9512461505,14.333578477,4.1578681514,7.639432099,8.26459723325,3.2923443114,0
3629,7.0818364906,149.2305651465,13.6693196415,4.9633452016,7.87709169575,7.57689222325,3.39211159,1
3630,7.487403988,149.0839128945,13.2723280395,4.3214169458,8.0690994685,8.82266351375,3.0780335752,0
3631,7.225185439,149.3467188425,14.1405887945,4.0609547496,8.300723489,8.32705196075,3.1320580928,0
3632,7.1867923228,150.237095005,13.650550886,4.6922489728,7.168448576,8.929950179,2.6877202236,0
3633,6.6946923364,150.403257219,15.5659310005,4.5354443286,8.29537624625,7.756917736,3.9362237084,0
3634,6.6077978344,149.2520785865,15.1800721425,4.2575847554,8.73561737475,8.137980934,4.1673426202,0
3635,6.1348615603,148.253894874,15.2482522435,4.402621618,8.3343469855,8.40630854925,4.5607382294,0
3636,6.5935412425,149.707117808,13.486180254,4.6680337262,7.4396739155,7.80292455475,3.5117514928,1
3637,6.0919491922,150.4811562365,14.741893116,3.720618092,7.697745561,8.340233315,3.258125747,1
3638,7.2170404498,148.549631014,14.1795484365,4.3100064614,8.556407307,7.77608588975,3.9551050444,1
3639,7.3145145469,149.080114357,14.311767043,4.6367330372,8.063363451,7.5949293665,3.4950434188,1
3640,6.7804820785,148.5826074305,14.6981138425,4.4277944510000005,7.808625175,8.7589476345,3.1481571262,0
3641,6.3339719272,151.34476602,14.319838456,4.0751431042,8.27761572525,7.85122191875,3.1164046838,1
3642,6.0067763599,149.4811797605,16.1768901525,4.1600549716,8.84226856875,7.65044789025,2.6782210864,1
3643,6.8525099827,149.698718516,14.896630934,4.1813738138,8.55879071025,7.774351646,4.0852745978,0
3644,8.1210597496,150.1668366415,14.9346082175,4.2357567908,8.842718938,7.67566541975,4.1321899374,1
3645,6.4676250379,148.5005254065,17.303192929,4.0117045868,8.34203891825,8.23363136675,3.502840055,1
3646,6.5395401775,148.592761535,14.2366870905,4.158255908,8.5679272905,8.931910678,3.7144642048,0
3647,6.1735396672,149.648045309,14.770369858,4.376264498,7.72134376,8.27288917225,4.0150427592,0
3648,6.7836809935,149.575891817,14.646669425,4.1604351958,7.90467009375,7.86371502025,3.9139019028,0
3649,7.5500859937,147.7926175115,15.4810974335,4.8345600978,8.288662023,8.56902384375,3.5956539056,1
3650,5.8158986407,151.5821851535,13.9812741585,4.1530127194,8.7344844305,7.64903345775,2.5712462314,1
3651,7.7617331209,149.109338003,14.7677549275,4.568779338,9.000686026,7.442869907,3.9721530644,1
3652,6.0262004161,151.2572817455,15.129941708,3.7330554846,8.45623272275,7.66527001975,2.8594519954,1
3653,6.8366782855,149.3798804175,15.6891142665,4.3291545826,8.2607166955,8.08726307875,3.1105182244,1
3654,6.8717541313,148.913988623,14.5922132745,4.0893262726,7.69079950875,8.34497223175,3.0596790224,0
3655,6.7336988377,149.9575713065,14.6222844125,4.0290783656,8.26561052725,8.36329217525,3.1099358354,1
3656,6.5418342094,150.8293804165,12.9599925045,4.172188263,7.75632358375,8.3779554675,3.5845857104,0
3657,6.0014649211,149.8463358465,14.024230411,4.11762325,7.53042830075,8.80329151275,3.5517279014,0
3658,6.6262033294,148.5068048695,15.3933983015,3.8614238048,7.15867686725,8.5009004125,3.1094452092,0
3659,6.8789321134,149.218437498,14.2108238795,4.8161152258,7.82561328825,7.39600505375,3.2660327664,1
3660,6.5801039317,149.719378741,16.1890778655,4.2879500872,8.72651160225,7.6427883705,3.043072457,1
3661,6.429351082,150.4881877695,15.3660171515,4.6960815498,8.0668925065,6.848039724,3.7469499904,1
3662,6.5532339118,148.6756011175,12.501363934,3.983099891,8.82546073575,9.342919251,4.1159816186,0
3663,7.0301708251,150.4501231325,16.1627749085,3.8466320292,8.0177925485,7.437388280249999,4.0248732856,1
3664,6.8940485053,149.213001083,13.77985015,4.3039890324,8.00064063375,7.851246054,3.413079417,1
3665,7.4528024986,150.4351797495,14.1939429,4.4909470768,7.8941228505,7.81891511325,3.887811554,0
3666,6.9318976597,149.2882276805,16.28485537,4.2076748482,7.7509346005,7.28319908975,3.1135695474,0
3667,6.6077479495,149.610213886,12.789764418,4.1480203414,7.6483057195,8.56802062975,2.9798745578,0
3668,7.3203506419,148.8181354,15.7897402495,3.874451814,7.66207504625,8.857554764,3.2731036348,1
3669,7.809142664199999,149.089645317,14.783336769,4.1356969544,8.48883827025,7.81600189075,3.921231001,1
3670,6.8879097988,149.120872276,13.4235752975,4.4298185114,7.90304808275,8.4733288255,3.0783615746,0
3671,7.2840068377,148.959393338,14.9444170395,4.4273869892,7.50477719575,7.80431887325,3.3011272312,0
3672,7.2308083636,149.4362264115,13.4087398775,4.1038057794,7.9451947105,8.2368163235,3.3435444258,1
3673,7.412802637,150.0925242325,14.4011706825,4.3380699292,8.118247568,7.37935539925,3.9382254278,0
3674,6.7410739981,149.6204332135,14.658071724,4.0062251824,7.58212046375,8.3156858615,3.3863933182,0
3675,7.5676235929,150.4770845955,14.2593621295,4.1281348186,8.07717868725,8.4645530395,4.080750794,0
3676,6.6888134764,150.183173058,12.7411735525,4.2154077706,8.09768055525,8.59713551625,3.223516071,0
3677,6.9024473536,149.407208366,15.8987229955,4.074144204,8.2753052465,8.11842047375,3.2447127152,1
3678,7.1778537244,149.5160085305,14.28766739,4.5241392106,7.86663052375,8.10325565675,3.4719478184,0
3679,5.8929899572,149.5632374595,16.1144484885,4.0659558464,8.787912644,7.86244818225,2.932750196,1
3680,6.8246516554,150.051424095,15.152607282,3.8863231362,8.5808972835,7.3743563245,4.0237230286,0
3681,6.7952629879,149.032616931,15.536705348,4.2265618422,7.1516382015,7.702745171,3.1769789124,0
3682,6.7559928511,150.8600717105,15.349040021,4.1262438174,7.622298581,7.83195512675,4.0150020306,0
3683,7.7665272538,148.704270776,13.6913013215,3.816919029,8.55186488725,7.3482604605,4.5956050114,0
3684,7.2755336536,150.2560263865,13.7548285,4.5280873492,8.23378082,8.23810354775,3.523212986,0
3685,7.1412495397,149.2633004735,14.8511955085,4.2194418702,7.61414505275,7.823719707249999,3.4929786088,1
3686,6.7148374831,149.5609835135,14.3094957685,4.4529988976,7.356410943,7.622227654,3.0988750482,0
3687,6.2273330821,150.1950721145,16.4250866525,3.9585880632,8.518487640250001,8.159924613,3.6888844604,0
3688,7.7818096579,148.160344543,14.8643369425,4.5194322642,8.123964716,8.6960182635,3.335035579,1
3689,6.4110283702,148.6800505045,17.0260273925,4.3030275858,8.54521752675,8.09817344125,3.3750298842,1
3690,6.984007102,149.774605843,14.976773693,4.140139866,8.4101383005,7.47651171925,4.2184180944000005,0
3691,6.5529174742,149.7160044825,15.443763412,3.9478097896,8.4203743975,8.0090370705,2.675926921,1
3692,6.4140681883,150.027068324,15.9889261555,3.9895494016,7.82309659375,8.20200127875,3.1383715834,1
3693,7.6360874233,149.4681658345,15.757436886,4.090489375,8.57899991825,7.94235311425,3.4689036882,0
3694,6.7406183395,149.967606242,14.466759814,4.6266469258,8.28562839475,8.171372169,3.7699841514,1
3695,6.5774032537,150.274509884,15.113368979,3.9933075468,8.5467655345,7.7760224355,2.9392443176,1
3696,6.7499136178,149.448342668,15.07542948,4.0747804008,8.2464075115,8.328681331,3.1074671548,1
3697,6.9224091229,149.799843769,14.912101111,4.2892966708,8.62854249525,8.10938981075,3.2523456678,1
3698,6.4907769319,150.0174865025,15.1366150905,4.2264593038000005,8.67399508675,7.93936355325,2.8269245102,1
3699,7.1631777958,150.175522336,15.1271344485,3.9541790502,8.48414448275,7.52574450075,3.769742408,1
3700,6.2035905058,150.233082727,15.68032819,3.7217044868,8.399062969,8.072345056,2.9344244584,1
3701,7.9007671468,148.993389091,12.6575049665,3.8999722914,8.69368765225,8.64672134625,2.8887198496,0
3702,7.6452419002,150.3107802945,13.3720629675,4.830779912600001,7.68911910525,8.0849967825,4.0107666028,1
3703,5.9590099318,150.080593708,15.908875669,3.7881988636,8.31168946175,8.261532119750001,3.3361535216,0
3704,6.0424575919,148.9659672205,16.1714032275,4.217660804,8.46483126575,8.19447457625,3.7531243094,1
3705,7.2168768601,148.5924707195,13.8834804915,4.1053194824,8.4639551895,8.3124446995,3.3732629584,0
3706,7.2438993343,148.4512946155,14.7625554695,4.0672503466,7.60371017275,8.1328004355,2.830188721,0
3707,7.3712403148,148.1732134185,14.2967214815,4.1447569094,7.1329766895,8.01538063375,2.6377436784,0
3708,7.5778527874,148.510203473,14.616998301,3.691427044,8.65450997275,8.16300715975,3.9623043182,1
3709,6.2539637479,149.698556666,15.688703475,4.155148282,8.1566889305,8.1153432225,3.3886062732,0
3710,7.3002421561,148.9396657725,14.5346662035,4.6502463568,7.62079716175,7.67574713125,3.4798566804,1
3711,7.310060812,150.551221263,15.3802253975,3.3864333024,8.69780251775,7.7402896815,3.7560529374,1
3712,6.4120905475,149.163275084,16.582859381,3.9474069096,8.2074556535,8.30495031475,3.070715987,1
3713,7.1172726742,148.8853271545,14.976410375,4.3487845096,7.72755541825,8.558468122,3.6438923104,0
3714,6.2871333694,150.852515243,14.485057008,4.0250250532,8.28574588525,7.90351493975,2.5287417998,1
3715,6.7570945678,150.7220152975,14.8377738065,4.2234075696,8.023754808,8.3624668555,4.1415441408,0
3716,7.0642874167,149.6493306635,15.2044074145,4.1556924962,8.23184027875,7.6132278075,3.7991296048,0
3717,6.8932193041,147.988056001,16.105765355,4.2238455282,8.3765852005,8.625478523750001,3.6470506742,1
3718,7.8121104175,151.194265491,13.7284166325,4.6578510252,7.3304891505,8.15734232525,3.7842119022,1
3719,6.4738153789,148.797736696,16.515270983,4.2922803552,8.32071915425,8.08019007375,3.4196026066,1
3720,7.0058603044,148.310004043,15.1246191825,4.8822007806,7.33987071225,7.627123503,3.1805280946,0
3721,5.9793619126,147.953029032,13.819104568,4.1420264562,7.70324510225,8.93705370075,2.4360286554,0
3722,7.0051728706,148.3437323175,13.4500339355,4.2700686924,7.24365983975,8.67782256725,2.9136407684,0
3723,6.6072659035,150.354728502,15.1939573375,4.3685159404,8.58532882075,8.1070991295,3.7909634504,0
3724,6.7310767798,150.034503249,14.7766054735,4.0097786182,8.237284712,8.365025502750001,3.030005577,1
3725,7.8248709607,147.903334276,13.2097834285,3.5619829084,8.9797139985,8.507749244,3.4553489334,1
3726,7.5259353379,149.3254822985,14.6743295975,3.998172037,7.69679667775,9.0206963705,3.5339461278,1
3727,6.1523501881,149.2875300775,16.2550873545,3.544551847,8.02063800875,8.31127711075,2.9173326328,1
3728,8.1249112372,147.9077507525,14.101966935,3.9770497664,8.90027313175,8.214334121,3.8067585386,1
3729,5.9688466729,149.2971199615,16.257964897,4.603133246600001,8.81763566225,7.73998025425,3.5949589982,1
3730,7.5401084239,149.3472454085,15.6883070245,3.9873699944,9.0477909,7.35905752325,4.1014108396,1
3731,6.647888695,150.4413495355,12.4279101245,4.2866356912,7.3979598095,8.52724931025,3.4975876464,0
3732,6.8163659473,149.929808704,15.1105280315,4.330633999,8.51925000575,8.041748435,3.2269511942,1
3733,7.3061725102,149.100139978,14.2738682015,4.1906934366,7.961497641,7.945512656,3.9773930574,0
3734,6.8326748989,148.93412652,15.1406448135,4.3484423904,7.933342168,8.3241459975,3.4975133386,0
3735,6.017105713,150.39624824,15.411690646,4.1785119224,8.568215578,7.72318658175,3.0962111334,1
3736,6.883954324,150.4787533905,14.84203467,4.6761344348,7.52292294775,7.34488647925,3.504446079,1
3737,6.8145788179,149.8258060735,13.4802528715,4.035910675,6.9681463345,8.37312627925,3.3357995524,0
3738,7.1940499261,149.4773841355,13.5479515785,4.893104595800001,7.2426728565,7.69162593275,3.3910347794,0
3739,6.7393934305,148.9689434485,16.1632732195,4.2650394082,8.10555264675,8.4216725045,3.733232208,1
3740,7.1150498476,148.6300744755,14.1846978425,4.1956921004,8.29878385275,7.7627280995,3.277209782,1
3741,6.7720925017,149.441553729,13.0664626815,4.0582319256,7.628447733,8.55977812275,2.9404054498,0
3742,7.1802950536,148.5938883775,14.989922293,3.9244654122,8.38847781775,7.7883119775,3.9081203114,1
3743,6.3691984162,149.996302473,15.0669430645,4.2397341658,8.8025052145,8.147636022,3.9792027902,0
3744,5.4963863329,148.0389601235,15.2942084215,4.0251205034,8.66929906325,8.69258761875,4.637050585,0
3745,7.0465701565,149.405558222,14.869675755,4.015601323,7.770964809,7.91074005775,3.0365678912,0
3746,7.8998621542,148.704130996,13.685093681,4.6261701616,8.85785270125,7.7736402565,3.6306288224,1
3747,7.6636170664,149.7763137605,12.940322188,4.200372582,7.682961448749999,8.4875075615,3.211144714,1
3748,7.1876816788,149.3995354465,13.5626341865,4.0862391636,8.78936980975,8.472426886,3.4797037304,0
3749,6.7572337945,149.1384067695,14.6011362175,4.2540987436,7.87334729875,8.32411624475,3.500974676,0
3750,5.9666964736,151.063008615,13.69904481,4.3456998778,8.43549178575,7.8984818035,3.2625064126,1
3751,6.4672587934,149.654312534,15.491852479,4.248949256,8.253395724,8.0272704835,3.8573686218,0
3752,7.0349055469,150.3709378235,14.4913210895,4.4792774414,7.992600903,7.49907380325,3.552696578,1
3753,6.3869008174,149.7943017,13.6513781765,4.3478660184,7.77162370225,8.9455602165,3.7454773558,0
3754,6.9896525596,148.1969028085,16.300849664,4.5764966666,8.0729876675,7.92678285525,3.221163109,0
3755,6.005541289,150.086779481,15.45003203,3.7794544396,8.17381911,8.241482002,2.955869695,1
3756,7.538709721,148.564197503,14.3111929035,4.1977837076,8.44840362325,7.942964653,3.7768070668,1
3757,7.3429125241,149.788061465,14.4452717915,4.5082270232,8.210466633,8.4026159005,3.4974777144,1
3758,7.2245447725,150.434670186,16.019624329,4.1867962622,7.93762473,7.407941875,4.0443076604,1
3759,6.9405802912,148.5342589435,15.8735465115,4.334257784,7.775055069,8.6748284985,3.5034191516,1
3760,8.001682323699999,151.250895506,13.3372230215,4.047702603,8.3129158755,8.255420283,3.699197081,1
3761,7.8797429233,146.4250761625,15.0956513235,4.435920455,8.70541082075,7.69734663475,3.7909511718,1
3762,6.4037273089,148.4579711205,16.611502684,3.9120457872,8.238641646,8.3327096035,3.0320820592,1
3763,6.8893468492,149.861331636,13.487108846,4.1127741204,8.313430607,8.7749625635,3.4083733752,0
3764,6.576252193,149.731073437,14.3749279935,4.2588085062,7.313250786,7.71789895225,3.1947760286,1
3765,7.3883271679,148.9615592095,14.695487638,4.5120204608,8.491135919,7.443696278,3.7107493932,1
